text,label,source
science fiction writer) has done a terrific interview with the Slashdot 
groupmind about her views on the music industry. Seriously, diversity is something record companies can't afford anymore - 
 not the majors, at any rate. I'd go to this article, posted at Linux 
 Journal, which quotes a Newsweet article (July 15,2002) by Steven Levy 
 saying ""So why are the record labels taking such a hard line? My guess is 
 that it's all about protecting their Internet-challenged business model. 
 Their profit comes from blockbuster artists. If the industry moved to a 
 more varied ecology, independent labels and artists would thrive--to the 
 detriment of the labels, which would have trouble rustling up the rubes to 
 root for the next Britney. The smoking gun comes from testimony of an 
 RIAA-backed economist who told the government fee panel that a dramatic 
 shakeout in Webcasting is ""inevitable and desirable because it will bring 
 about market consolidation."" That's really it in a nutshell. ""Market 
 consolidation"" means the less artists they have to promote, the less 
 ultimate dollars they'll spend. The smaller the playlist, the greater the 
 chance that audiences will buy something from that playlist alone - because 
 that's all you'll be able to find out there. Link[1] Discuss[2][1] http://slashdot.org/article.pl?sid=02/09/23/133228
[2] http://www.quicktopic.com/boing/H/8nEQCxZaP8U6X",0,spamassassin
"SoloCDM wrote:
> How are there four (/bin/dnsdomainname /bin/domainname
> /bin/nisdomainname /bin/ypdomainname) different types of hostname
> links with their own separate options?The program has different behaviour depending on the value of
argv[0], probably...here's a simple example...#include 
#include 
#include long int add(long int a, long int b)
{
 return a+b;
}long int subtract(long int a, long int b)
{
 return a-b;
}int main(int argc, char **argv)
{
 long int a, b; /* Operands */
 long int (*operation)(long int a, long int b);
 char *progname, *marker; if(argc != 3)
 {
 fprintf(stderr, ""Usage: %s [int1] [int2]\n"", argv[0]);
 exit(1);
 } progname = strrchr(argv[0], '/');
 if(progname == NULL)
 progname = argv[0];
 else
 progname ++; /* Skip past the '/' */
 
 if(strcmp(progname, ""add"") == 0)
 {
 operation = add;
 }
 else if (strcmp(progname, subtract) == 0)
 {
 operation = subtract;
 }
 else
 {
 fprintf(stderr, ""Program called with invalid ""
 ""name %s. Quitting.\n"", argv[0]);
 exit(1);
 } a = strtol(argv[1], &marker, 0); /* Use base 16 for args
 * starting 0x, and base 8 for 
 * args starting 0 */
 if(*marker != '\0')
 {
 fprintf(stderr, ""Invalid character %c in argument %s.\n"",
 *marker, argv[1]);
 exit(1);
 } b = strtol(argv[2], &marker, 0); /* Use base 16 for args
 * starting 0x, and base 8 for 
 * args starting 0 */
 if(*marker != '\0')
 {
 fprintf(stderr, ""Invalid character %c in argument %s.\n"",
 *marker, argv[2]);
 exit(1);
 }
 
 printf(""%ld %c %ld = %ld\n"", 
 a, 
 (operation == add)?'+':'-', 
 b, 
 operation(a, b));
 
 return 0;
}Say that's in operation.c, compile it using gcc -ansi -pedantic -Wall -W -O2 -o add operation.c
and then 
ln add subtract
and run both, with appropriate arguments.-- 
 David Neary,
 Marseille, France
 E-Mail: bolsh@gimp.org-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"Merchant Account Secrets Revealed
ï¿½TURN BROWSERS INTO BUYERSï¿½
GET YOUR MERCHANT ACCOUNT TODAY!
Same Day Approvals 
VISA * MASTERCARD * AMERICAN EXPRESS * DISCOVER * ELECTRONIC CHECK
Â Click here to visit our website.
It takes less than a minute for you to complete the FREE request form for your merchant account.
Are you starting a business? Do you already have a business?
YOU CAN NOT COMPETE with out accepting credit cards or some sort of payment solution
we offer the best programs in the industry!
START MAKING MORE MONEY!
ONLINE, ON THE PHONE, IN YOUR STORE, IN YOUR SHOP,Â  
FROM YOUR OFFICE OR HOME 
RIGHT AWAY! 
Â Click Here for the Best Programs Available TODAY!
You may be paying to much for your existing merchant account. In just one minute you can complete the request form to receive a free statement analysis.
Â 
Â Â Â Â  Â  DON'T WAIT ANOTHER DAY! 
Â INCREASE YOUR SALES BY AS MUCH AS 1000%
----Save the Planet, Save the Trees! Advertise via E-mail.No wasted paper!DELETE WITH ONE SIMPLE KEYSTROKE!
Click Here To Be Removed.",1,spamassassin
"On July 19, niall@linux.ie said:
> 
> There are lots of benefits to using hard links, for all sorts of reasons. In""...but there is insufficient room in the margin of this email to
 describe them..."" :)> this case, they are being used to provide two quite different namespaces
> for the same set of files.Sure, but soft links would do the same. To be honest, I'm trying to
think of a useful use of hard links right now, and I'm a little
stumped. There's gotta be some benefit that I'm missing that's
immediately obvious to everyone.Cheers,
Waider.
-- 
waider@waider.ie / Yes, it /is/ very personal of me.merde says, ""in other news, our mini-blimp blew away.""-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"Â Increase
 Your Gas Mileageby up to 27%
 !!
* No TOOLS
 required!Â * Improves Power* Maximizes Energy
 * Improves MileageÂ * Improves TorqueÂ 
 * Cleaner EngineÂ * Smoother EngineÂ 
 * Reduces Emissions by 43%Â * Protects Catalytic ConvertersÂ * Prevents Diesel GellingÂ 
 * Improves Spark Plug LifeÂ * Maintenance Free* Pays for Itself within 60 days!
Installs
 in Seconds!A simple device that easily snaps over your fuel line.Â  Anyone can do it!
Guaranteed!
FULL REFUND if you are not satisfied with the result within THREE MONTHS from the date of purchase.
CLICK
 HEREHOW TO
UNSUBSCRIBE:
You received this e-mail because you are registered at one of our Web sites, or
on one of our partners' sites.
Â If you do not want to receive partner e-mail offers, or any email
marketing from us please click
here.
 [^3247(^(PO1:KJ)_8J7BJ]",1,spamassassin
"DEAR HOMEOWNER,main { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 12px; color: #212121}
footer { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 10px; color: #000000}
A:link {text-decoration: none; color: #ED1C24}
A:visited {text-decoration: none; color: #ED1C24}
A:active {text-decoration: none; color: #F7941D}
A:hover {text-decoration: none; color: #000000}
A.yellow:link {text-decoration: none; color: #FFFFFF}
A.yellow:visited {text-decoration: none; color: #FFFFFF}
A.yellow:active {text-decoration: none; color: #000000}
A.yellow:hover {text-decoration: none; color: #E6E6E6}
Dear HOMEOWNER,Interest rates are at their lowest point in 40 years! 
 Let us do the shopping for you... AND IT'S FREE!Our nationwide network of lenders have hundreds of different loan programs to fit your current situation:
RefinanceSecond MortgageDebt ConsolidationHome ImprovementPurchase 
Please CLICK HERE to fill out a quick form. Your request will be transmitted to our network of mortgage specialists.Â This service is 100% FREE to home owners and new home buyers without any obligation. 
Did you receive an email advertisement in error? Our goal is to only target individuals who would like to take advantage of our offers. If you'd like to be removed from our mailing list, please click on the link below. You will be removed immediately and automatically from all of our future mailings.
 We protect all email addresses from other third parties. Thank you.
 Please remove me.",1,spamassassin
"On Thu, 22 Aug 2002 the voices made Justin Mason write:> > The perl-module Mail::CheckUser implements a smtp-callback and I hope
> > it might be integrated rather easily.
> > Has this extension been discussed before (and perhaps rejected)?
> > Or perhaps someone is already planning to implement it?
> > Or would you be interested to integrate a smtp-callback-patch in
> > SpamAssassin if contributed by my department? We would not be to happy
> > about such a patch which we had to manage and integrate with SA in the
> > future, but I believe a one-time contribution would be no problem. How'd this deal with you running SA on an account where all the mail from some
domain on another server ends up?
 /Tony
-- 
# Per scientiam ad libertatem! // Through knowledge towards freedom! #
# Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= # perl -e'print$_{$_} for sort%_=`lynx -dump svanstrom.com/t`'",0,spamassassin
"Hi All,Does anyone know if it is possible to just rename the cookie files, as in
user1@site.com -> user2@site.com?
If so, what's the easiest way to do this.
The cookies are on a windows box, but I can smbmount the hard disk if this
is the best way to do it.Thanks,
 David.David Hamilton
Senior Technical Consultant
HP Ireland -- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"<!--
 body { BACKGROUND-IMAGE: url(http://images.lockergnome.com/images/issue/top-right.gif); color: #331F30 }
 a:link { COLOR: #331F30; TEXT-DECORATION: underline; font-weight: normal }
 a:visited { COLOR: #331F30; TEXT-DECORATION: underline; font-weight: normal }
 a:active { COLOR: GRAY; text-decoration: none }
 a:hover { color: GRAY; TEXT-DECORATION: none }
 p.title { BACKGROUND: #C69EBF; BORDER-BOTTOM: #4F2F4A 4px solid; BORDER-LEFT: #E7D5E4 4px solid; BORDER-RIGHT: #4F2F4A 4px solid; BORDER-TOP: #E7D5E4 4px solid; COLOR: #331F30; FONT-FAMILY: Comic Sans MS, Trebuchet MS, Helvetica, Arial; FONT-SIZE: 14pt; FONT-WEIGHT: normal }
 p.sidebar { BACKGROUND: #E7D5E4; BORDER-BOTTOM: #C69EBF 3px solid; BORDER-LEFT: #FFFFFF 3px solid; BORDER-RIGHT: #C69EBF 3px solid; BORDER-TOP: #FFFFFF 3px solid; COLOR: #331F30; FONT-FAMILY: Comic Sans MS, Trebuchet MS, Helvetica, Arial; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-ALIGN: center } 
 .url { font-size: 8pt; font-family: Verdana, Tahoma, Arial }
-->
20020717 Lockergnome Tech SpecialistÂ  07.17.2002 GnomeREPORT 
Why rely on BIND when you can get UltraDNS: UltraDNS increases Web site
performance, reliability, and security all for as low as $1.00 a month.
Click here to find out more.
Brooklyn Bridge for sale! No kidding! The town of Brooklyn, 
Iowa has a bridge that they are selling on Ebay, so if you have a need for such 
a structure, or just want to have the right to say you 
legitimately purchased the Brooklyn Bridge, here's your 
opportunity! Seriously, this is not a prank!Ever since I was down toward Des Moines last week and had 
a cup-o-java with Jake at Starbucks, I've been craving 
coffee. I can't see myself turning into a coffee junkie like 
Chris, but it's just weird that this would happen, being 
that my extent of coffee drinking has usually been limited 
to the severe need for a quick morning wake-up or in an 
effort to keep warm on cold mornings when out in the field 
back in my Marine Corps days. As time has gone on, I've been trying to cut back on the 
typical geek vices of sugar and caffeine, but I can't drink 
coffee straight. It has to be sweet, and what's the point of 
drinking coffee if there's no caffeine? Enter Splenda. An 
artificial sweetener that has finally made it to Waterloo, 
Iowa. Most of what Diana and I use sugar for has been 
modified to use Splenda instead, with good results. 
Hopefully this coffee thing is just a temporary kick like it 
usually is. I have to brush my teeth after a cup or two from 
the nasty breath. It's fun to test out the dragon-breath on 
the cat to see just how bad it really is. If Bootes sniffs a 
couple of times, it's not too bad, but if she instantly 
recoils, time to employ the Sonicare for a couple of 
minutes. See what you've started, Jake?See You in August,Â Â Â Â Â Â Â Â Â Â Â Â Â Â Randy NielandÂ Â Â Â Â Â Â Â GnomeNETWORK
Exchange Titanium Details Emerge
http://www.microsoft.com/presspass/features/2002/jul02/07-15exchangeqa.asp
Oracle recently announced their intention to compete 
directly with Microsoft Exchange, even accepting Outlook as 
an email client. In what seems like a direct response, we're 
handed details of the 2003 release of Exchange Titanium. 
I've always liked what Exchange can do, so I'm certainly 
looking forward to seeing what the new features will be all 
about, but I'm also interested in what Oracle will be 
bringing to the table. Better email functionality, control 
and security are the name of the game, whoever ends up being 
the vendor of choice. Included in this Q&A is a screenshot 
of what Outlook may look like once Office 11 is released. 
It's an interesting concept shot, showing some new ways they 
plan to handle email views. It doesn't say anything for 
Exchange functionality, but it's worth noting regardless.
Â GnomeSYSTEM
Better Pocket PC Audio
Unearthed by David Spencerhttp://home.adelphia.net/~mdukette/downloads.html
An open source project is bringing a different spin to 
audio and video on Pocket PCs, and my first impression is... 
cool! I like what they're working on here. I decided to wipe 
out my Jornada yesterday, so I haven't done a direct 
comparison between the iPaq 3870 and Jornada 565 for audio 
quality using this player, which has an equalizer built-in, 
but it definitely has potential judging from how it sounds 
on the iPaq right out of the gate. Definitely give this a 
peek if you're one of those that likes to play audio and 
video on a Pocket PC. Quite a few different versions are 
supported, so you should be able to find something 
appropriate to your device.
Â GnomeALERTZ
Today's Top 5 kbAlertzQ320278 - WD: ""The Custom Dictionary Is Not Available "" Error When You Use Portuguese (Brazilian) Proofing Tools (Q320278)
Q313147 - GetNtmsObjectAttribute Does Not Return Correct Size When the Buffer Is Too Small (Q313147)
Q313317 - A GPO ""Register PTR Records"" Setting of ""Disabled"" Is Ignored (Q313317)
Q310869 - STOP Error When You Start Windows After You Connect a Scanner (Q310869)
Q310772 - PCMCIA Device May Not Work in Windows XP (Q310772)
Recommend It!
Â GnomeASSISTANT
50 OS X TIPS: Whether you're making the ""switch"" from Windows, upgrading 
from a previous version of Mac OS, or just want some helpful tricks to make 
using OS X easier, this ebook is for you. Jake cover's everything from user 
management, to some Terminal basics, to how to navigate differences between 
OS 9 and OS X. 
Get your copy today! Where's Java?
http://news.com.com/2100-1001-944053.html
Three readers asked me about this very thing this week, 
and it's something you should probably know about if you use 
Windows XP. Microsoft didn't bundle the Java Virtual Machine 
with Windows XP, and since the release of XP, the JVM has been avaialble via the 
Windows Update site as a ""convenience"" to users. Part of Sun's legal
complaints surrounding how Microsoft has handled Java was that Microsoft did not have the right to 
distribute their implementation via the web, though 
they did have licensing rights to include it with Windows. 
So essentially, Microsoft has things backwards, as it seems. 
Well, to avoid further web distribution arguments, Microsoft 
has yanked the JVM from the Windows Update site and all 
other areas of Microsoft's web site. Microsoft is still 
planning to include Java with Windows XP Service Pack 1. 
You'll have to plan for Java support accordingly, as SP1 is 
still a ways off and you can't get it from Microsoft at this 
point. If you need it for a new installation of Windows XP 
in the short term, Sun will gladly provide you with their 
own distibution. 
Â GnomeSTUFF
Another Xeon Deal
Served up by Warren Dugashttp://www.tigerdirect.com/applications/SearchTools/item-details.asp?sku=C170-1032%20P
I mentioned a really nice deal on Compaq Evo W6000 dual-
Xeon workstations a few weeks back, which I know several of 
you took advantage of, but the $1999 price tag likely scared 
off many others. If you still want to get into a Xeon, check 
this one out. TigerDirect is offering an Evo W8000 
workstation with a single 1.7GHz processor, 18.2GB 15,000rpm U160 
drive, 48x CD-ROM and licenses for both Windows 2000 Pro and 
NT 4.0 Workstation for $699.99. Note that there is NO memory 
and no video card included, so you'll have to scrounge those for 
yourself, but it really is a pretty good deal, on the whole. 
Also realize that these systems take RAMBUS memory, which 
will add a bit of cost, so be sure you know what you're 
getting - a wicked-fast workstation, to be sure! Expandability is also quite amazing with these machines. Recommend It!http://www.lockergnome.com/issues/techspecialist/20020717.html
Your subscribed e-mail address is: [qqqqqqqqqq-lg@spamassassin.taint.org] - To unsubscribe or change your delivery address, please visit the subscription management page. For further information, please refer to the GnomeCREDITS in the sidebar.LOOK OVER HEREÂ Download Tip eBooksÂ Latest Windows Daily
Â Latest Digital Media
Â Latest Tech Specialist
Â Latest Penguin Shell
Â Latest Apple Core
Â Latest Web Weekly
Â Latest Bits & Bytes
Â Latest Audio ShowÂ Low Price Search
Â Our Tech ConferenceÂ Microsoft Office Tips
Â PC Productivity Tips
Â Cool Internet Tips
Â Windows 2000 Tips
Â Windows XP TipsÂ Tell a Friend About Us!
Â Suggest a Feature
Â Advertise With Us
Â High-Tech Job Search
Â Chat With Gnomies
Â Watch The Webcams
Â Computer Power UserÂ Read Past Issues
Â Download X-Setup
Â About Lockergnome
Â Our Privacy Policy
Â View More Options
Â Our XML / RSS Feed
Â Syndicate Our Tips
Â Link To Lockergnome
Â Get Chris's Book
Â E-mail a Suggestion
Â Your Rant / Rave
Â General Feedback
Â The Editor's Blog
Â E-mail the Editor
Â SOUND SYSTEMS
Yamaha RX-V1200
Sony DAVC900
Harman Kardon AVR520
Denon AVR5803
Pioneer VSXD811S
Pioneer Elite VSX49TX
Sony HTDDW840
Yamaha HTR5560
BOSE LS122BK
Sony DAVC450Â GNOMESPECIALS
Â Manage Your Workgroup
Â Form Pilot
Â Say the Time 5.0
Â Boomer - Stream Now
Â Create Web/CD catalog
Â Easy Web Editor
Â Kleptomania
Â Tag&Rename
Â Pretty Good Solitaire
Â Visualize Color Combos
Â FirstStop WebSearch
Â Ecobuilder
Â Book Collector
Get Listed Here
Question: which group is 250,000+ strong and always looking for stuff to make their personal and professional lives run smoother? 
Â 
CLICK HERE TO ZOOMÂ 
LOOK IT UPÂ 
BYTE ME NOWÂ©2002, Lockergnome LLC. ISSN: 1095-3965. All Rights Reserved. Please read our Terms of Service. Our Web site is hosted by DigitalDaze. Domain registered at DNS Central.",0,spamassassin
"URL: http://boingboing.net/#85524549
Date: Not suppliedAnil Dash discovers that the T-Mobile Sidekick's web-browser is pretty 
arbitrary in which pages it will load and which pages it will throw up its 
hands at: So I decided I was going to modify my page to conform to your browser's 
 idiocy. I went looking for technical docs on what you do to mangle web 
 pages. None. I went looking for a desktop emulator that I could run to 
 simulate your device on my computer. None. I went looking to see an 
 acknowledgement of the shortcomings of your device, indicating that the 
 situation would be improved. None. Link[1] Discuss[2] (_Thanks, Joe[3]!_)[1] http://www.dashes.com/anil/index.php?archives/003378.php
[2] http://www.quicktopic.com/boing/H/gQqkijtv3NhWZ
[3] http://joeclark.org/access/",0,spamassassin
"PROMOTE YOUR PRODUCT OR
SERVICE TO MILLIONS TODAY!
Â 
E-MAIL MARKETING
- Bulk e-mail will make you money so fast, your head will
spin!- Our customers tell us that they would no longer be in
business without it.- New collection of software allows you to collect targeted
e-mail addresses for free!Â Â Â  See this product's web
page
CLICK
HERE
Â 
1 MILLION AMERICAN BUSINESS LEADS ON
CD- If you do telemarketing, mailing, or faxing this list
will be a gold mine!
- Contains company name, address,
phone, fax, SIC, # of employees & revenue
-
List allows for
UNLIMITED DOWNLOADS!
Â Â Â 
See this product's web page 
CLICK HERE
Â 
FAX MARKETING SYSTEM
- Fax broadcasting is the hot new way to market your product
or service!- People are 4 times more likely to read faxes than direct
mail.- Software turns your computer into a fax blaster with 4
million leads on disk!
Â Â Â 
See this product's web page 
CLICK HERE
Â 
Visit our web site or
call 618-288-6661 for more information.
Â 
Â 
Â 
Â to be taken off of our list
click here
http://xent.com/mailman/listinfo/fork",1,spamassassin
"On Mon, Oct 07, 2002 at 09:43:11AM +0100, Ciaran Johnston wrote:> > Also there's some stuff about French consumer law forbidding sale
> > without guarantee of anything, so software delivered as-is
> > breaches consumer law in France. But I didn't really follow that.
> 
> My French is a bit iffy these days, but if this is true, does it not also
> nullify Microsoft, Adobe and WinZip licences amongst most others? These all
> claim no liability, no guarantees (M$ say delivered ""with all faults"", so
> at least they are honest).Apparently the angle on this (i.e. selling without guarantee) is that
software is not a product which is sold but a service which is licensed - at
least that's what I remember reading about how M$ gets away with providing
no guarantee in the U.S. If you're feeling rather deep pocketed, you could
always try suing M$ to get a court's view on the matter.
Niall
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,spamassassin
"DEAR HOMEOWNER,main { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 12px; color: #212121}
footer { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 10px; color: #000000}
A:link {text-decoration: none; color: #ED1C24}
A:visited {text-decoration: none; color: #ED1C24}
A:active {text-decoration: none; color: #F7941D}
A:hover {text-decoration: none; color: #000000}
A.yellow:link {text-decoration: none; color: #FFFFFF}
A.yellow:visited {text-decoration: none; color: #FFFFFF}
A.yellow:active {text-decoration: none; color: #000000}
A.yellow:hover {text-decoration: none; color: #E6E6E6}
Dear HOMEOWNER,
Interest rates are at their lowest point in 40 
 years!
 Let us do the shopping for 
 you... AND IT'S FREE!
 Our nationwide network of lenders have hundreds of different loan 
 programs to fit your current situation: Refinance
Second Mortgage
Debt Consolidation
Home Improvement
Purchase 
Please CLICK HERE to fill out a quick form. Your 
 request will be transmitted to our network of mortgage specialists. This service is 100% 
 FREE to home owners and new home buyers without any obligation.
Did you receive an email advertisement in error? 
 Our goal is to only target individuals who would like to take advantage 
 of our offers. If you'd like to be removed from our mailing list, please 
 click on the link below. You will be removed immediately and automatically 
 from all of our future mailings.
We protect all email addresses from other third parties. Thank you
Please remove me.",1,spamassassin
"1) Disney/Orlando Vacation
Roundtrip Airfare included for 2 people in all 50 States: Only $4992) Las Vegas Vacation
Roundtrip Airfare included for 2 people in all 50 States: only $4993) 8 Days 7 Nights in Hawaii (condo resort)
No Airfare included: only $3494) 8 Days 7 Night Bahamma Vacation
Roundtrip Airfare included (only from the following cities: Baltimore, 
Richmond, Cincinnatti, Raleigh, Memphis, Nashville, Hartford, Cleveland, Pittsburg, Ft. Lauderdale ) only $549
combo packages (Free Gift with Every Purchase):
1) Any 2 of these trips: only $749
2) Any 3 of these trips: only $869
3) All 4 trips: only $899(all trips include $100's in discounts, 2 for 1 deals)To Order Please call: 1-800-909-6268
All Discount Packages are Sold on a First Come, First Serve Bases. Limited Supply Availible.To be removed From future mailings reply to cyndijo@casa.as",1,spamassassin
"Immediate Help Needed. We are a fortune 500 company that is 
growing at a tremendous rate of over 1000% per year. We simply cannot 
keep up. We are looking for motivated individuals who are looking to 
earn a substantial income working from home. This is a real opportunity to make an excellent income from home. No 
experience is required. We will provide you with any training you may need. We are looking for energetic and self motivated people. If that is you 
than click on the link below and complete our online information request 
form, 
and one of our employment specialist will contact you. http://ter.netblah.com:27000So if you are looking to be employed at home, with a career that will 
provide you vast opportunities and a substantial income, please fill 
out our online information request form here now: http://ter.netblah.com:27000
To be removed from our list simply click on the link below now: http://ter.netblah.com:270001631Pl5",1,spamassassin
"Severity: Security
Product: libpng
Keywords: Red Carpet libpng buffer overflow
URL: http://support.ximian.com/q?283
References: 
Release Notes for libpng 
ftp://swrinde.nde.swri.edu/pub/png-group/archives/png-list.200207libpng is a library used to create and manipulate PNG (Portable
Network Graphics) image files.The 1.2.4* and 1.0.14 releases of libpng solve a potential buffer
overflow vulnerability[1] in some functions related to progressive
image loading. Programs such as mozilla and various others use these
functions. An attacker could exploit this to remotely run arbitrary
code or crash an application by using a specially crafted png image.These new releases also solve other minor bugs such as some memory
leaks in reading image functions.Since most applications which display images use libpng, this affects
many applications including Evolution and Mozilla. Additionally, Red
Carpet links libpng statically and needs to be updated separately.Ximian only ships libpng on Solaris, and so we only have Solaris
packages available. When distribution vendors update their packages,
they will be available in Red Carpet. Please use Red Carpet to upgrade
libpng to 1.0.14 and Red Carpet 1.3.4-2. You can also get packages
from the Ximian FTP site:Solaris 7/8
ftp://ftp.ximian.com/pub/ximian-gnome/solaris-7-sun4/libpng-1.0.14-1.ximian.1.sparc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/solaris-7-sun4/libpng-devel-1.0.14-1.ximian.1.sparc.rpm
ftp://ftp.ximian.com/pub/ximian-gnome/solaris-7-sun4/red-carpet-1.3.4-2.ximian.1.sparc.rpm_______________________________________________
updates maillist - updates@ximian.com
http://lists.ximian.com/mailman/listinfo/updates
Please DO NOT reply to this list! Use bugs@helixcode.com or hello@helixcode.com instead.",0,spamassassin
"Date:May 16,2002. 
Email:edum@hkem.com. Dear Sir, I am Mr.Eduado de Mello, one of the Principal 
Commanders of the Union for the Total Independence of 
Angola,UNITA.Well needless telling a very long story 
here for our story is indeed interwoven with the 
history of the world and the liberation struggle in 
the Southern African region of the African continent. 
The bubble burst just about some weeks ago today when my supreme 
commander, the late Dr.Jonas Savimbi was killed in an 
encounter with the government forces of the MPLA 
government of my country.The rest is now history but 
suffice it to say that I am tired of the unfortunate 
role of waging a war against my fatherland.I have 
therefore decided to pull out my troupes from the bush 
even if the other field commanders decide otherwise am 
therefore poised to effect a new beginning in my life 
and I have decided to make South Africa my new home at 
least for the interim period until I am sufficiently 
sure that I would be welcome home whole heartedly by 
the MPLA government in Luanda the capital of Angola. 
Needles to say I was the single most important 
commander who was very close to the late supreme 
commander; Dr.Jonas Savimbi.Indeed because I am a 
brother to one of his wives,he confided in me a great 
deal.The result of such trust is my reason for 
contacting you I was the commander whom he sent to 
deposit the sum of Thirty two million USD ($32million) 
with a security/finance company in South Africa.This 
was immediately after the events of September 11,2001 
in the United States of America.Indeed it had become 
increasingly difficult to move large volumes of money 
around the world particularly for a liberation 
movement like UNITA hence the recourse to keeping the 
money with the security company in South Africa. I 
have decided to inherit this money which was taken out 
and deposited with the said security/finance company 
as cash in Hundred dollar denominations.The money is 
kept in my signature and would have been used in the 
purchase of arms and ammunition for the purposes of 
continuing the civil war in Angola.The supreme 
commander is dead and as already stated I have decided 
to quite the whole thing and this is without regard to 
the fact that other commanders may wish to continue ! 
I want to cooperate with you in my decision to inherit 
the $32million.I am still in the bush here but I have 
been able to establish contact with the company in 
South Africa to the effect that I would soon come to 
take possession of the money that I kept with them. 
Note also that I deposited the money as a foreign 
national who is the head of a Mining company in Angola 
(Never as a commander of UNITA). If you are able to 
cooperate with me over this am willing to give you 20% 
of the $32million.Please come back to me through 
email: edum@hkem.com.The security/finance 
company is standing by to receive my instructions on 
this and I will link you up with them as soon as you 
are ready to take possession of the $32million. 
Finally you are to note that in you reply, you are to 
state your residential or company address and if 
possible send a copy of your international passport so 
as to assure me that my money is safe in your hands. 
Yours truly, 
Eduado de Mello _______________________________________________
dcms-dev mailing list
dcms-dev@eros.cs.jhu.edu
http://www.eros-os.org/mailman/listinfo/dcms-dev",1,spamassassin
"Urban Boquist wrote:
> Hi Matt, and thanks for your quick reply.
> 
> Matt> Don't run SA on mails this large.
> 
> That would be fine, if I only understood how I should do that. I can't
> find anything in the SA documention that mentions some kind of upper
> limit for the size of a message. What should I put in my user_prefs
> file?
> 
> I run SA from procmail btw, but I can't imagine that procmail would be
> able to check the size of a message before handing it over to SA?That's exactly what it can do::0fw <250000
| spamassassin -P
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,spamassassin
"5, Meridian East
Leicester LE3 2WZ 
Leicester City, 
United Kingdom
Tel/Fax: 44-870-136-7079Date: 09/11/2002 FROM: CAPT JOHN OKELE DEAR SIR, I got your contact through a Military friend who I did training with in your country, I am Captain JOHN OKELE the former Commander of the Security Guards of the late Laurent Kabila (former President, Democratic Republic of Congo (Africa), I am presently in self-exile with my wife and one child in remote Leicester City Britain, due to threat of the present Government headed by the son of Late Laurent Kabila after my life and my family to kill, saying that I know about the death of his father.
I assisted Late President Laurent Kabila to keep US$35M (Thirty Five Millions) in a Security company during the War in My Country. Although the security company does not know the content in the boxes deposited as we deposit it as personal effects of Mr. Laurent Kabila. It is in this respect that I seek your help to assist me in the investment of these funds before the present Government headed by the son will have knowledge of this money to avoid being taking away. On conclusion of this business, I shall compensate you with 45% of the fund, while 5% is mapped out for any expense we should encounter during the cause of transaction, and the remaining amount should be used to open account for my family for investment over there with your assistance. I need a profitable long-term investment plan with your company or you. Your terms, suggestions and ideas are required urgently. Expecting your prompt response. Also furnish me with your current E-mail address, Tel/Fax Numbers (Private) for a personal contact with you. NOTE: Please you can call or fax to the line above, it belong to my cousin, as he know the confidentiality, you can reach me direct on my mail above. Yours Faithfully,
Capt JOHN OKELE
E-mail: johnokele2@hotmail.com
Private E-mail: johnokele@london.com
-------------------------------------------------------
In remembrance
www.osdn.com/911/
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",1,spamassassin
"I am new to linux.Is that an easy way to identify which rpm / rpms to which hardware
devices or software packages?Regards,
 Yen Ho
(Technical Support)
_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,spamassassin
